Draw Date,Number1,Number2,Number3,Number4,Number5,Number6,Number7,Number8,Number9,Number10,Number11,Number12,Number13,Number14,Number15,Number16,Number17,Number18,Number19,Number20
2006-02-22,6,8,12,17,19,25,29,36,39,41,43,46,50,51,58,59,71,74,77,78
2006-02-21,8,11,13,20,30,31,32,38,40,41,44,48,49,54,59,60,63,67,70,78
2006-02-20,1,15,16,17,18,27,29,30,39,41,42,48,50,52,63,66,68,70,74,80
2006-02-19,4,13,15,20,23,25,28,33,51,52,60,64,66,67,70,71,72,74,76,77
2006-02-18,1,15,16,19,27,29,38,40,42,43,44,50,51,56,63,65,70,71,72,79
2006-02-17,4,6,17,20,29,32,33,38,47,49,52,54,55,56,63,69,72,73,77,80
2006-02-16,7,14,22,28,30,32,37,50,52,56,58,61,63,68,71,72,74,77,78,80
2006-02-15,1,3,4,8,13,14,24,33,34,44,47,49,56,57,59,66,72,73,75,76
2006-02-14,2,4,10,12,14,17,22,24,26,30,37,45,50,52,55,58,66,70,71,79
2006-02-13,4,6,9,10,14,18,26,31,34,38,41,53,58,61,62,63,64,69,71,79
2006-02-12,2,3,5,6,22,30,31,32,35,41,50,51,52,56,59,61,69,74,76,79
2006-02-11,1,3,11,12,17,27,31,34,39,46,47,49,54,57,58,62,73,74,75,76
2006-02-10,4,6,10,13,34,35,40,41,44,46,48,50,52,54,63,64,69,76,77,80
2006-02-09,7,8,13,15,16,17,21,23,28,33,36,41,48,53,57,58,61,68,69,79
2006-02-08,1,6,12,14,17,26,28,35,37,40,43,44,46,50,56,58,61,62,63,64
2006-02-07,1,4,5,6,14,16,26,31,32,40,49,50,53,60,65,66,68,75,79,80
2006-02-06,1,2,6,10,17,20,21,27,30,36,38,39,42,52,53,55,56,66,72,75
2006-02-05,2,17,21,22,23,28,30,39,41,42,46,51,53,58,60,68,72,74,75,80
2006-02-04,1,3,10,14,19,20,23,25,26,28,32,34,36,40,47,55,57,62,68,77
2006-02-03,1,2,3,8,23,24,28,30,35,40,43,48,49,51,57,59,60,65,73,79
2006-02-02,12,15,23,24,27,28,32,33,44,45,51,52,53,60,61,62,69,74,78,80
2006-02-01,3,6,8,17,22,24,30,33,35,40,41,43,48,53,55,61,62,64,73,76
2006-01-31,2,3,10,15,20,25,28,32,36,41,43,51,60,61,63,70,71,72,78,79
2006-01-30,1,11,12,18,20,21,24,32,34,35,37,38,40,42,44,62,70,74,78,80
2006-01-29,11,13,20,21,22,23,25,28,29,36,41,43,49,55,59,65,74,75,76,77
2006-01-28,3,6,7,9,10,15,16,21,24,31,32,35,36,37,46,54,64,65,78,79
2006-01-27,2,5,9,10,11,28,30,31,32,35,41,44,51,52,55,57,60,67,70,74
2006-01-26,11,13,14,18,21,23,33,38,45,49,50,56,57,60,61,63,64,71,74,79
2006-01-25,5,8,9,34,35,39,42,45,46,47,51,52,54,55,62,67,69,71,74,80
2006-01-24,4,5,9,12,21,23,25,29,42,43,44,47,51,53,54,56,58,59,67,74
2006-01-23,5,6,8,13,17,18,20,27,30,31,35,39,42,51,58,61,62,68,76,79
2006-01-22,1,3,10,16,17,18,24,25,27,39,40,54,57,60,61,62,64,71,75,79
2006-01-21,1,3,4,5,19,21,28,29,40,41,47,53,54,56,57,63,64,71,74,78
2006-01-20,1,2,7,11,12,13,16,17,23,27,30,32,34,38,41,42,67,73,75,76
2006-01-19,1,2,5,11,15,18,20,21,25,32,33,39,43,46,49,50,52,54,63,69
2006-01-18,2,3,11,21,27,31,32,35,39,42,43,45,47,55,67,73,74,75,76,77
2006-01-17,3,4,8,9,10,11,18,22,33,41,50,51,54,56,59,61,65,67,71,77
2006-01-16,4,6,22,25,28,30,34,37,38,47,48,49,51,52,58,70,72,73,76,80
2006-01-15,2,6,7,9,11,12,15,20,23,26,40,41,42,50,55,56,64,65,69,77
2006-01-14,3,8,10,12,14,19,25,26,28,29,35,36,48,52,53,61,66,69,75,78
2006-01-13,1,5,10,26,32,34,35,38,40,41,47,48,54,56,60,61,64,69,70,77
2006-01-12,14,15,18,19,22,23,24,27,30,38,44,53,55,60,64,70,74,77,78,79
2006-01-11,1,3,6,7,14,17,18,19,26,31,32,46,52,56,57,58,67,68,69,75
2006-01-10,2,5,8,11,13,29,30,37,39,40,46,52,57,62,67,68,71,73,75,76
2006-01-09,5,7,13,19,25,29,31,34,38,39,40,44,48,49,55,64,69,70,75,79
2006-01-08,4,9,10,13,21,25,26,32,38,39,44,47,49,54,57,63,72,77,78,79
2006-01-07,7,8,10,21,22,24,27,29,30,31,43,44,46,54,57,59,62,74,75,76
2006-01-06,5,9,14,18,25,35,38,40,43,45,49,53,55,57,68,71,73,74,75,79
2006-01-05,7,9,13,16,24,31,32,38,39,43,44,45,47,50,52,60,64,73,75,77
2006-01-04,3,5,11,16,27,29,31,32,40,43,44,49,50,51,53,57,59,60,63,77
2006-01-03,2,4,7,9,13,25,26,27,30,32,39,40,44,46,60,65,68,69,72,74
2006-01-02,3,4,16,17,18,24,28,29,33,36,37,38,40,44,49,62,68,74,76,78
2006-01-01,1,7,9,10,13,22,23,30,40,44,49,50,52,53,54,55,58,63,65,68
2005-12-31,2,3,7,15,19,22,42,44,48,49,51,55,57,58,60,61,65,66,71,73
2005-12-30,8,13,14,19,21,22,24,25,28,38,44,45,55,57,60,63,67,72,74,77
2005-12-29,2,6,10,13,21,24,25,26,27,28,29,38,48,51,58,60,64,67,73,80
2005-12-28,1,2,6,7,12,24,28,30,36,39,42,47,56,59,67,69,70,71,72,79
2005-12-27,3,8,12,15,18,20,21,23,24,32,37,39,41,43,44,47,72,74,75,76
2005-12-26,11,12,19,21,22,23,25,26,33,36,39,40,42,51,55,56,60,61,62,71
2005-12-24,8,11,17,19,20,24,25,26,30,33,39,48,49,58,62,65,69,75,79,80
2005-12-23,11,14,21,26,32,33,34,35,36,39,49,50,51,53,55,59,66,72,73,80
2005-12-22,4,5,18,25,27,31,33,35,36,43,51,53,58,59,62,72,74,77,78,80
2005-12-21,9,18,26,28,29,31,34,36,37,39,44,49,52,53,62,63,64,65,77,80
2005-12-20,5,8,10,11,19,22,28,30,32,40,45,47,50,51,53,59,61,64,72,80
2005-12-19,2,3,15,18,20,21,28,29,39,42,43,50,51,61,63,68,74,75,78,80
2005-12-18,4,5,9,20,22,29,32,33,34,41,43,45,49,57,61,62,72,74,76,78
2005-12-17,2,4,6,12,14,16,17,19,21,25,26,27,37,38,52,53,54,56,73,75
2005-12-16,3,7,11,12,14,17,18,21,23,24,29,31,38,42,45,56,57,63,70,73
2005-12-15,1,9,10,15,20,24,26,27,30,39,43,47,55,57,60,62,64,65,67,69
2005-12-14,3,19,20,23,31,32,34,38,41,43,46,47,56,60,62,64,71,72,74,77
2005-12-13,4,11,14,22,24,30,40,41,42,45,46,48,60,61,62,65,70,71,73,78
2005-12-12,4,7,14,15,17,21,23,30,33,37,46,53,54,57,60,62,66,68,74,80
2005-12-11,2,5,7,10,17,28,37,39,42,44,46,57,58,61,62,64,68,69,77,80
2005-12-10,6,8,20,22,28,30,37,40,44,45,46,47,52,54,56,57,58,67,71,75
2005-12-09,2,5,6,8,13,15,23,25,29,33,50,52,54,58,60,61,66,68,70,73
2005-12-08,1,4,5,11,17,18,34,37,38,39,45,48,57,58,62,65,69,75,76,77
2005-12-07,4,6,17,20,21,24,28,31,32,34,38,40,41,42,51,55,57,73,74,80
2005-12-06,3,19,20,22,28,29,30,45,48,50,51,52,56,59,61,68,72,74,77,79
2005-12-05,4,5,10,12,13,14,15,17,23,27,31,35,41,53,57,59,62,63,69,80
2005-12-04,8,10,25,32,39,42,57,58,60,65,66,67,68,69,73,74,75,77,78,79
2005-12-03,6,7,8,10,14,18,23,24,30,39,45,49,50,51,58,62,66,69,76,79
2005-12-02,3,9,17,18,22,24,31,34,36,42,44,49,53,56,58,66,68,69,71,78
2005-12-01,4,9,14,18,21,24,28,32,33,44,46,48,49,51,58,60,61,67,73,78
2005-11-30,2,15,23,24,25,28,30,34,37,43,46,49,53,55,60,63,67,72,73,79
2005-11-29,2,4,8,16,21,22,24,26,31,34,35,36,37,44,46,47,53,61,77,78
2005-11-28,5,9,14,17,19,29,32,33,37,39,51,54,56,58,64,65,70,71,72,80
2005-11-27,6,8,11,16,24,26,28,30,32,43,44,45,47,49,56,57,60,68,74,78
2005-11-26,1,5,6,8,13,22,26,31,35,43,44,47,50,62,63,68,69,75,77,80
2005-11-25,7,15,18,21,26,27,28,33,43,46,47,51,52,53,59,62,66,69,73,77
2005-11-24,4,6,8,20,27,30,32,33,40,41,42,44,56,58,60,70,72,73,75,78
2005-11-23,5,9,23,24,25,29,32,35,40,42,46,49,53,56,58,60,66,76,78,79
2005-11-22,4,11,18,21,24,29,33,35,38,41,44,50,54,55,56,60,61,70,71,76
2005-11-21,5,14,16,19,21,23,24,28,32,34,42,47,48,50,62,64,66,67,72,78
2005-11-20,1,2,6,12,20,23,33,35,36,39,40,42,45,49,51,57,64,69,73,78
2005-11-19,1,8,10,17,18,19,21,22,25,26,27,29,48,51,60,64,66,70,76,77
2005-11-18,1,7,8,18,20,21,23,26,29,30,42,43,52,54,55,56,59,68,71,73
2005-11-17,8,12,16,18,21,32,33,35,36,37,41,43,46,56,59,64,65,68,73,74
2005-11-16,2,5,6,7,15,17,19,22,27,28,29,33,35,38,39,51,57,65,66,74
2005-11-15,6,11,14,20,22,25,28,32,34,35,38,45,46,55,56,61,65,67,73,74
2005-11-14,1,2,5,6,7,8,13,40,51,52,59,60,61,62,63,65,72,73,76,80
2005-11-13,9,10,18,22,32,33,37,38,40,44,46,47,49,50,52,58,59,68,76,77
2005-11-12,10,19,35,36,41,44,45,46,50,51,54,55,57,59,60,61,65,67,72,80
2005-11-11,1,5,9,14,15,21,26,28,30,31,41,46,48,51,56,59,64,68,69,78
2005-11-10,9,16,25,26,29,36,37,41,43,44,46,48,49,51,63,65,68,69,71,77
2005-11-09,2,4,7,11,15,16,24,27,34,35,41,49,52,57,58,60,66,68,70,71
2005-11-08,8,10,13,15,19,20,21,23,27,33,37,42,50,55,56,71,73,76,77,78
2005-11-07,3,8,12,13,16,17,21,27,28,31,43,44,47,55,57,59,63,64,67,78
2005-11-06,7,9,10,20,24,41,43,45,47,49,53,54,57,64,67,69,70,77,79,80
2005-11-05,2,3,5,12,16,24,29,36,40,43,46,47,50,57,61,62,70,76,79,80
2005-11-04,1,2,10,17,20,23,26,27,33,39,40,42,58,59,62,66,68,74,77,80
2005-11-03,1,3,4,22,24,28,33,37,42,45,48,49,51,52,57,65,67,73,77,78
2005-11-02,4,5,14,20,25,26,27,30,32,34,35,39,42,43,56,60,61,67,70,72
2005-11-01,9,17,18,27,31,32,35,37,38,43,46,49,52,58,59,62,66,71,74,78
2005-10-31,2,8,16,18,26,31,32,42,49,51,54,57,61,63,69,70,73,74,76,80
2005-10-30,16,18,19,21,22,24,30,37,43,51,54,57,63,65,68,70,71,74,77,80
2005-10-29,7,12,13,14,16,18,21,24,35,36,40,49,52,58,59,70,71,73,75,78
2005-10-28,4,12,15,26,34,41,43,45,47,53,55,62,65,68,70,71,74,75,78,79
2005-10-27,4,8,9,10,12,14,19,31,33,36,40,45,47,59,68,69,70,77,78,80
2005-10-26,4,11,13,21,22,23,24,25,26,29,38,45,48,53,55,61,69,75,77,80
2005-10-25,1,7,11,16,22,26,31,35,37,46,48,50,56,60,62,64,65,72,77,79
2005-10-24,3,4,11,12,17,26,28,29,35,40,42,46,48,53,60,62,63,68,73,76
2005-10-23,4,5,10,11,13,16,17,18,20,26,43,46,49,52,59,64,65,72,77,78
2005-10-22,1,6,7,12,19,28,31,32,33,36,39,41,46,49,52,60,67,76,77,78
2005-10-21,1,2,5,7,9,11,12,19,22,25,27,33,37,39,40,49,51,52,65,66
2005-10-20,1,8,11,13,15,18,19,31,35,44,49,55,56,58,67,69,70,71,77,79
2005-10-19,2,3,6,7,14,16,23,24,25,26,33,42,50,51,53,57,63,68,79,80
2005-10-18,4,5,7,11,14,18,20,25,34,38,39,44,49,51,62,65,66,69,70,77
2005-10-17,6,12,14,18,20,23,26,37,41,42,46,48,57,64,66,68,70,72,73,78
2005-10-16,4,7,8,12,14,17,20,24,28,29,30,31,33,37,38,50,56,58,73,80
2005-10-15,8,11,19,26,29,30,31,34,36,45,48,60,66,69,73,74,75,76,77,79
2005-10-14,1,2,7,12,20,26,32,33,36,39,41,45,52,55,56,63,67,73,76,78
2005-10-13,1,8,12,19,21,23,25,26,28,36,37,39,56,57,60,61,62,73,74,76
2005-10-12,2,18,21,24,27,29,34,37,38,39,52,54,62,65,66,72,76,77,79,80
2005-10-11,5,6,8,11,22,24,28,30,31,34,40,41,53,61,62,66,68,73,75,80
2005-10-10,5,18,20,21,33,36,37,45,48,50,54,60,63,64,66,67,69,74,76,79
2005-10-09,2,12,14,18,26,32,34,42,43,45,48,51,53,61,62,67,70,74,75,77
2005-10-08,3,5,6,7,13,14,19,20,22,34,39,41,54,58,62,64,68,69,74,79
2005-10-07,1,11,20,23,24,27,29,30,34,43,50,51,52,54,55,58,59,61,62,77
2005-10-06,3,5,6,8,13,20,25,35,43,48,58,61,65,66,68,70,73,75,79,80
2005-10-05,1,2,4,6,11,12,16,17,30,38,46,49,50,54,59,64,67,70,75,80
2005-10-04,5,6,11,13,19,20,21,33,37,38,39,49,50,51,54,57,59,61,70,78
2005-10-03,8,9,10,12,13,14,17,18,32,34,37,47,49,55,56,60,61,66,72,77
2005-10-02,1,5,10,14,18,19,25,27,30,39,43,49,52,58,59,62,63,67,69,76
2005-10-01,2,9,10,12,20,24,27,32,36,37,41,44,49,53,56,67,68,70,76,80
2005-09-30,6,10,12,14,20,23,28,30,33,34,39,40,48,49,54,60,63,64,77,80
2005-09-29,9,11,14,22,26,30,34,37,42,45,51,56,59,61,62,63,66,75,79,80
2005-09-28,5,12,15,17,27,29,30,34,43,44,46,52,54,57,58,62,63,68,74,76
2005-09-27,7,11,17,20,23,26,27,28,31,37,38,43,49,50,51,53,57,63,67,79
2005-09-26,2,5,8,9,13,16,20,30,33,35,43,44,47,49,51,58,64,71,73,75
2005-09-25,2,7,9,10,26,27,33,35,37,38,40,43,45,48,53,54,62,70,73,79
2005-09-24,3,8,10,11,12,19,26,30,36,37,44,49,52,53,58,61,65,69,70,77
2005-09-23,4,8,14,17,18,25,26,27,32,39,40,41,50,51,52,56,58,59,64,68
2005-09-22,4,19,30,33,36,40,41,43,46,47,50,51,53,58,63,64,65,71,75,80
2005-09-21,4,5,8,10,11,16,21,24,35,41,44,46,50,55,64,67,68,73,74,78
2005-09-20,2,4,7,9,13,27,29,36,37,39,40,44,48,55,58,61,65,69,71,74
2005-09-19,2,10,12,18,19,21,22,25,34,35,40,41,42,44,48,52,54,56,62,63
2005-09-18,2,19,24,26,27,29,30,33,38,45,47,52,62,64,67,72,74,75,79,80
2005-09-17,4,5,6,7,10,12,14,19,30,34,35,39,41,47,48,51,60,66,67,78
2005-09-16,4,5,13,16,24,32,33,34,35,41,43,53,54,61,62,63,64,66,71,79
2005-09-15,1,3,14,19,26,28,29,34,37,40,44,50,57,58,64,68,73,75,76,79
2005-09-14,1,6,11,14,18,22,26,29,32,36,37,42,44,46,56,58,61,63,67,79
2005-09-13,10,13,16,20,22,29,30,33,34,36,38,39,43,44,52,58,59,62,64,65
2005-09-12,2,4,9,10,15,20,22,26,29,33,41,42,45,48,55,58,62,63,68,79
2005-09-11,9,11,13,19,20,23,28,34,42,43,45,49,50,51,52,55,58,69,76,77
2005-09-10,4,5,6,8,10,15,20,22,23,26,36,40,41,43,44,45,49,53,64,76
2005-09-09,9,16,21,23,26,37,38,39,41,46,47,57,58,60,62,67,68,69,75,76
2005-09-08,7,15,17,18,21,25,30,39,47,50,51,52,53,54,55,60,62,68,70,72
2005-09-07,3,4,12,16,17,21,24,30,46,52,54,55,57,60,65,68,70,75,78,80
2005-09-06,2,4,12,16,18,21,22,26,33,34,36,42,53,57,59,62,63,64,71,72
2005-09-05,3,11,13,24,29,30,33,35,40,56,57,62,63,66,72,74,75,77,78,79
2005-09-04,5,9,12,13,16,17,22,25,30,31,32,33,36,37,38,41,47,72,77,79
2005-09-03,2,3,4,5,9,10,12,21,22,24,28,36,40,43,47,50,58,59,62,70
2005-09-02,7,10,17,18,20,22,25,28,30,31,33,38,46,47,49,51,67,72,73,75
2005-09-01,4,6,7,9,12,13,14,19,26,28,33,44,46,48,50,52,53,55,62,66
2005-08-31,9,15,20,21,27,28,31,32,38,41,49,52,56,60,61,63,67,69,75,79
2005-08-30,7,8,12,23,30,37,38,45,47,48,51,52,54,62,64,67,68,69,74,80
2005-08-29,2,3,12,13,20,23,25,30,32,45,46,48,55,56,62,64,65,72,73,76
2005-08-28,3,12,14,22,23,25,27,28,30,32,35,43,45,58,59,68,69,70,76,79
2005-08-27,6,13,22,23,24,25,26,28,29,41,42,46,51,53,57,58,65,66,70,79
2005-08-26,8,10,16,17,21,25,31,34,37,38,41,43,45,47,49,51,55,61,76,80
2005-08-25,3,7,10,19,20,33,35,37,38,46,55,57,62,63,64,65,67,70,71,77
2005-08-24,1,10,14,18,22,32,34,37,38,41,42,43,47,54,58,66,68,72,74,77
2005-08-23,4,5,6,10,12,16,35,37,45,46,49,51,52,55,57,59,61,74,76,80
2005-08-22,1,4,12,19,22,23,24,27,29,30,32,33,38,39,40,41,51,59,64,76
2005-08-21,7,10,19,23,24,28,36,37,47,59,60,62,63,64,65,68,70,71,74,80
2005-08-20,2,4,7,8,14,15,16,17,27,30,34,47,54,55,58,62,68,77,78,80
2005-08-19,15,21,24,27,28,29,30,31,33,37,40,41,42,44,47,50,57,68,77,78
2005-08-18,3,4,16,19,21,22,24,30,34,38,43,45,48,53,64,68,69,72,75,77
2005-08-17,9,20,23,28,30,31,34,37,39,41,42,45,47,50,51,54,69,71,72,79
2005-08-16,11,13,18,21,26,28,29,32,39,42,48,49,50,55,65,66,67,76,78,80
2005-08-15,3,4,7,11,17,24,25,30,32,38,42,44,51,58,61,68,72,77,78,79
2005-08-14,4,8,9,14,15,18,23,26,29,33,38,44,45,50,52,53,56,63,70,71
2005-08-13,1,4,9,14,18,24,30,31,32,41,46,53,54,56,57,60,62,63,68,71
2005-08-12,3,4,5,10,15,20,22,26,29,33,40,44,47,49,52,53,61,69,71,77
2005-08-11,2,4,5,11,13,14,16,17,18,26,32,34,41,43,57,61,66,73,74,76
2005-08-10,1,2,5,19,22,32,33,35,39,44,50,58,59,60,64,67,68,70,75,80
2005-08-09,5,8,11,13,14,15,21,23,27,33,36,42,43,44,50,56,58,69,73,79
2005-08-08,8,15,16,18,19,20,30,35,38,45,47,52,55,56,58,65,69,73,77,80
2005-08-07,1,2,10,14,19,26,27,34,39,42,43,50,51,56,60,67,74,75,78,80
2005-08-06,3,8,9,12,14,15,19,22,25,28,34,35,56,57,63,70,71,74,75,77
2005-08-05,5,9,18,19,20,24,28,29,31,33,40,52,57,60,66,68,72,77,78,79
2005-08-04,2,4,8,14,15,17,18,25,27,28,29,30,36,46,51,54,59,64,68,73
2005-08-03,9,11,14,15,19,22,26,36,40,49,51,54,57,60,63,65,69,73,77,80
2005-08-02,5,7,12,20,24,28,35,39,41,42,43,45,47,56,65,70,71,72,75,76
2005-08-01,2,16,18,21,22,23,31,32,36,37,38,48,51,53,57,58,67,70,77,78
2005-07-31,1,2,6,8,10,16,18,22,26,34,35,38,39,40,56,62,66,74,78,80
2005-07-30,1,6,8,10,13,17,19,31,33,35,38,44,45,48,52,59,61,68,69,80
2005-07-29,2,4,9,11,13,16,20,25,33,34,43,45,48,50,51,52,54,58,73,79
2005-07-28,1,2,4,8,9,36,39,40,43,48,49,52,53,56,58,63,68,69,75,78
2005-07-27,2,6,8,10,12,20,21,27,28,37,39,40,48,50,58,64,66,67,75,78
2005-07-26,4,6,9,20,22,27,29,31,32,34,38,54,59,61,63,65,69,72,76,80
2005-07-25,1,4,5,8,12,16,20,28,37,47,49,50,55,59,61,64,68,74,78,80
2005-07-24,1,3,6,7,17,18,23,28,33,34,37,41,50,54,55,56,73,76,78,80
2005-07-23,1,5,6,14,15,19,21,24,27,30,35,44,45,46,52,59,74,76,78,79
2005-07-22,5,7,10,11,13,19,21,29,35,51,62,65,66,67,68,70,71,76,77,78
2005-07-21,1,2,5,8,16,17,20,31,33,34,42,46,55,59,60,68,71,74,75,79
2005-07-20,8,9,12,14,20,23,25,28,30,31,34,48,53,56,57,59,63,66,74,77
2005-07-19,5,7,10,12,16,19,25,30,40,42,55,58,59,60,62,63,64,73,78,80
2005-07-18,3,5,6,9,10,11,17,18,27,29,41,50,53,56,57,66,69,70,72,79
2005-07-17,1,2,4,9,14,15,27,30,43,46,48,56,58,62,64,71,72,74,75,79
2005-07-16,1,2,10,23,30,35,38,41,46,48,53,59,60,62,66,67,70,76,78,79
2005-07-15,2,4,5,10,13,15,16,20,22,27,29,32,34,38,39,55,61,63,73,76
2005-07-14,13,15,18,23,27,36,38,43,46,47,53,55,60,61,65,68,69,74,75,80
2005-07-13,4,6,8,13,25,26,27,29,34,35,41,46,54,55,63,70,73,76,78,79
2005-07-12,2,6,7,16,24,27,29,32,37,38,41,44,46,53,63,65,67,68,75,77
2005-07-11,11,15,19,25,29,30,31,32,35,40,41,43,44,46,51,55,60,74,76,80
2005-07-10,3,11,12,19,23,24,30,31,33,37,42,43,44,55,56,60,61,67,71,76
2005-07-09,8,9,18,21,32,33,34,39,44,45,48,52,63,65,67,71,72,73,74,75
2005-07-08,14,15,17,20,25,27,30,31,32,33,39,47,53,57,67,70,72,73,76,80
2005-07-07,1,5,10,12,16,17,18,20,21,24,32,35,39,44,49,59,60,64,68,70
2005-07-06,4,6,24,26,30,32,33,35,39,43,49,51,58,62,67,72,74,77,78,79
2005-07-05,5,6,7,10,27,29,32,34,37,39,40,44,56,57,58,60,63,64,70,73
2005-07-04,2,10,12,13,23,24,26,27,30,38,44,53,55,56,58,60,65,69,70,76
2005-07-03,5,9,10,13,16,18,32,34,35,37,41,52,58,64,66,69,70,71,74,76
2005-07-02,4,6,7,9,23,30,35,40,45,47,49,51,52,59,62,67,70,74,77,78
2005-07-01,2,4,7,9,17,18,27,29,32,33,34,42,52,63,65,72,76,78,79,80
2005-06-30,13,17,21,24,32,38,40,43,44,52,53,57,59,60,64,69,70,71,72,75
2005-06-29,4,12,14,18,19,20,23,24,27,30,37,38,48,52,55,65,73,74,75,79
2005-06-28,1,2,6,7,13,19,23,25,26,31,34,37,40,43,45,47,63,69,71,77
2005-06-27,5,7,13,29,30,31,33,34,39,46,51,54,55,57,59,60,66,68,69,72
2005-06-26,5,9,13,17,19,20,22,27,33,37,43,46,51,61,63,64,65,68,74,78
2005-06-25,1,2,19,32,33,34,35,39,43,49,50,53,54,58,59,68,71,74,75,80
2005-06-24,1,9,10,12,18,19,20,21,25,26,38,43,45,52,53,56,61,63,75,80
2005-06-23,2,10,11,12,19,26,29,34,36,38,46,52,63,65,69,70,72,74,75,80
2005-06-22,1,3,8,16,17,21,22,32,34,35,41,45,52,55,60,64,72,74,75,79
2005-06-21,5,10,12,17,20,21,23,31,33,42,43,48,52,57,58,63,67,69,77,78
2005-06-20,2,4,6,8,14,25,35,39,50,54,58,60,61,63,67,70,71,73,77,80
2005-06-19,4,7,8,10,12,13,16,17,20,24,27,37,38,40,50,58,61,69,76,79
2005-06-18,2,3,6,7,16,23,26,27,34,36,40,42,49,50,51,59,60,68,78,79
2005-06-17,8,9,12,15,24,25,26,29,30,32,37,39,43,56,57,61,65,67,72,80
2005-06-16,3,5,7,8,9,16,18,21,26,27,28,36,39,40,49,60,63,72,77,78
2005-06-15,4,12,14,18,21,23,30,32,34,36,38,43,44,45,47,48,49,68,73,74
2005-06-14,7,8,12,15,16,19,27,32,34,46,50,52,54,58,59,61,62,63,70,75
2005-06-13,4,7,8,14,15,17,21,23,24,27,34,36,39,42,55,56,57,66,75,78
2005-06-12,8,19,21,27,28,30,31,34,39,42,49,52,61,62,65,72,73,74,75,76
2005-06-11,2,4,12,13,14,15,16,17,18,22,28,32,35,51,58,63,69,70,74,77
2005-06-10,1,6,9,12,13,16,17,19,29,32,34,49,55,58,60,64,69,70,73,80
2005-06-09,3,6,11,13,30,32,34,43,45,48,51,52,56,66,67,70,75,76,77,80
2005-06-08,9,11,20,21,24,26,29,33,39,41,57,58,59,61,65,72,73,74,76,77
2005-06-07,2,5,12,16,19,21,32,36,39,42,44,46,48,52,54,57,59,67,68,78
2005-06-06,1,12,13,15,16,25,29,35,38,41,42,44,53,57,63,66,69,71,73,79
2005-06-05,2,5,9,17,21,22,35,36,37,38,41,49,53,55,59,70,73,75,77,79
2005-06-04,4,16,17,19,20,21,26,34,40,42,43,44,45,47,59,60,64,70,71,75
2005-06-03,4,9,10,11,15,16,21,32,35,36,42,46,48,58,61,63,65,74,75,79
2005-06-02,3,8,9,13,16,17,20,28,35,40,42,43,48,52,59,63,64,68,70,74
2005-06-01,2,11,15,20,29,33,35,45,46,48,49,50,58,62,64,65,66,69,70,74
2005-05-31,1,2,8,12,17,30,37,41,42,45,46,51,58,61,64,65,67,74,75,78
2005-05-30,14,15,17,20,21,22,33,40,43,44,45,48,56,57,64,67,69,73,76,80
2005-05-29,2,4,5,7,14,15,20,29,30,33,40,41,43,54,59,69,72,74,78,80
2005-05-28,7,9,10,13,18,19,21,26,32,42,47,48,54,60,62,64,70,72,75,80
2005-05-27,3,4,5,9,10,11,14,15,20,21,29,35,36,42,53,56,69,77,78,79
2005-05-26,6,10,13,22,23,26,34,39,42,44,48,54,57,60,64,66,73,75,78,80
2005-05-25,1,2,3,6,8,25,27,29,30,36,37,54,63,65,68,69,71,72,77,79
2005-05-24,1,2,6,15,18,23,27,28,31,37,38,43,50,57,58,64,66,68,74,79
2005-05-23,1,2,3,7,10,17,25,26,31,32,33,38,39,43,47,54,58,72,75,80
2005-05-22,4,8,11,13,14,24,26,31,34,35,37,42,50,51,53,63,69,70,73,79
2005-05-21,3,20,22,23,25,28,29,34,48,50,55,58,61,65,66,67,69,70,71,73
2005-05-20,5,6,7,12,13,15,22,23,34,38,40,45,47,49,50,54,55,62,64,69
2005-05-19,6,8,11,18,23,31,34,39,40,50,51,52,54,56,58,59,70,75,76,79
2005-05-18,4,5,6,9,11,16,23,25,34,35,39,42,52,55,64,67,75,77,78,79
2005-05-17,13,15,18,23,26,28,29,30,31,36,37,39,49,51,61,62,65,71,72,74
2005-05-16,4,7,8,22,25,28,30,31,39,50,51,53,59,61,64,67,68,70,73,80
2005-05-15,8,9,11,17,19,21,25,28,44,45,46,51,52,58,62,65,72,73,77,80
2005-05-14,2,4,11,12,17,21,27,31,32,33,36,39,50,52,53,55,61,65,68,69
2005-05-13,1,4,6,9,12,14,23,37,43,45,49,56,57,68,69,70,71,72,73,78
2005-05-12,6,8,9,10,15,19,28,29,33,40,43,44,50,58,63,68,71,72,75,79
2005-05-11,1,2,14,17,24,26,27,28,29,31,32,36,37,38,43,56,58,59,61,70
2005-05-10,3,4,5,9,10,14,15,28,31,35,39,46,52,55,58,66,76,78,79,80
2005-05-09,4,6,9,11,12,15,19,23,24,25,27,29,37,50,53,59,65,71,72,79
2005-05-08,9,15,18,19,23,25,30,37,43,46,50,57,59,64,65,70,71,75,76,78
2005-05-07,1,2,9,20,22,23,28,30,34,35,38,41,47,48,49,50,63,68,69,78
2005-05-06,5,6,20,28,29,32,33,37,38,48,54,55,58,60,61,62,65,69,78,80
2005-05-05,1,2,16,24,28,31,36,37,39,43,47,51,62,64,69,70,72,73,76,78
2005-05-04,2,5,8,18,23,26,28,30,34,36,38,39,42,44,51,53,60,64,68,77
2005-05-03,12,13,14,18,19,20,22,23,29,41,45,49,55,57,59,64,66,74,77,79
2005-05-02,5,7,8,14,16,18,20,24,28,31,32,38,39,48,54,55,57,75,76,80
